Timestamp,Open,High,Low,Close,Volume,Trades
2023-04-02 04:20:00,1.1073,1.1087,1.1071,1.1087,32105.4,35567.50421
2023-04-02 04:25:00,1.1086,1.1091,1.1067,1.1069,34226.6,37918.88589
2023-04-02 04:30:00,1.1069,1.107,1.1058,1.1059,35289.8,39038.98178
2023-04-02 04:35:00,1.1059,1.1072,1.1059,1.1064,33691.9,37285.06401
2023-04-02 04:40:00,1.1065,1.108,1.1065,1.1069,55820.9,61804.66043
2023-04-02 04:45:00,1.1069,1.1079,1.1066,1.1078,30095.3,33321.68307
2023-04-02 04:50:00,1.1079,1.1085,1.1078,1.1085,17387.6,19267.92059
2023-04-02 04:55:00,1.1085,1.1086,1.1078,1.1081,31477.9,34886.92321
2023-04-02 05:00:00,1.1081,1.1083,1.1069,1.1074,73448.1,81357.4755
2023-04-02 05:05:00,1.1075,1.1086,1.1073,1.1085,37201.1,41221.34079
2023-04-02 05:10:00,1.1085,1.1087,1.1081,1.1085,34874.9,38655.34489
2023-04-02 05:15:00,1.1085,1.1088,1.108,1.1081,30148.5,33418.9638
2023-04-02 05:20:00,1.1082,1.1092,1.1076,1.1077,58207.8,64525.35813
2023-04-02 05:25:00,1.1077,1.109,1.1077,1.1089,89438.7,99118.58168
2023-04-02 05:30:00,1.1089,1.109,1.1078,1.1081,29151.5,32309.9871
2023-04-02 05:35:00,1.1083,1.1096,1.1083,1.1095,20444.3,22676.86332
2023-04-02 05:40:00,1.1096,1.1123,1.1095,1.1123,104690.5,116309.18577
2023-04-02 05:45:00,1.1124,1.114,1.1123,1.1129,88787.2,98839.85425
2023-04-02 05:50:00,1.113,1.1134,1.1114,1.1119,59293.5,65951.80454
2023-04-02 05:55:00,1.1119,1.1122,1.1112,1.1114,71754.2,79762.26547
2023-04-02 06:00:00,1.1113,1.1123,1.1109,1.1122,36244.7,40287.72299
2023-04-02 06:05:00,1.1123,1.1133,1.1123,1.1124,69484.8,77332.71301
2023-04-02 06:10:00,1.1124,1.1133,1.1121,1.1122,69560.3,77407.3473
2023-04-02 06:15:00,1.1122,1.1122,1.1109,1.1109,58769.7,65329.29641
2023-04-02 06:20:00,1.111,1.1119,1.1108,1.1109,47690.0,52999.91189
2023-04-02 06:25:00,1.111,1.1114,1.1103,1.1103,73883.1,82086.56484
2023-04-02 06:30:00,1.1103,1.111,1.1102,1.1107,32980.1,36627.501
2023-04-02 06:35:00,1.1107,1.1127,1.1106,1.1126,69224.9,76963.54787
2023-04-02 06:40:00,1.1126,1.1127,1.1119,1.1124,36521.9,40628.92634
2023-04-02 06:45:00,1.1124,1.1128,1.1119,1.1126,38686.2,43032.01452
2023-04-02 06:50:00,1.1127,1.1149,1.1127,1.1146,139561.4,155484.10577
2023-04-02 06:55:00,1.1147,1.1149,1.1138,1.1138,52357.4,58343.3326
2023-04-02 07:00:00,1.1139,1.114,1.1133,1.114,45202.0,50336.40871
2023-04-02 07:05:00,1.114,1.1159,1.114,1.1142,224779.0,250636.5477
2023-04-02 07:10:00,1.1142,1.1217,1.1142,1.1192,608384.6,680818.69436
2023-04-02 07:15:00,1.1192,1.1218,1.1192,1.1213,208701.5,233976.17908
2023-04-02 07:20:00,1.1214,1.122,1.1187,1.1198,199582.7,223658.81122
2023-04-02 07:25:00,1.1198,1.1205,1.119,1.119,103532.5,115940.81594
2023-04-02 07:30:00,1.119,1.1192,1.1183,1.1183,72193.8,80772.96343
2023-04-02 07:35:00,1.1184,1.1202,1.1184,1.1189,90498.5,101335.32036
2023-04-02 07:40:00,1.1189,1.1199,1.1186,1.1193,54492.0,60996.12732
2023-04-02 07:45:00,1.1193,1.1193,1.1175,1.1175,68543.0,76672.22995
2023-04-02 07:50:00,1.1175,1.1187,1.1173,1.1177,115673.8,129338.79521
2023-04-02 07:55:00,1.1177,1.118,1.1163,1.1171,89040.4,99462.49066
2023-04-02 08:00:00,1.117,1.1178,1.1165,1.1175,46373.7,51797.91529
2023-04-02 08:05:00,1.1174,1.1184,1.1172,1.1174,151272.2,169074.79701
2023-04-02 08:10:00,1.1173,1.1185,1.1172,1.1181,85523.1,95603.69661
2023-04-02 08:15:00,1.1182,1.1183,1.1172,1.1173,77555.5,86688.1455
2023-04-02 08:20:00,1.1174,1.1185,1.1167,1.1171,95994.1,107266.07452
2023-04-02 08:25:00,1.1172,1.1174,1.1157,1.1158,99479.4,111052.88427
2023-04-02 08:30:00,1.1158,1.1159,1.1152,1.1153,110247.4,122990.60865
2023-04-02 08:35:00,1.1154,1.116,1.1153,1.1156,171070.9,190870.62538
2023-04-02 08:40:00,1.1157,1.1157,1.1145,1.1148,104547.1,116573.66425
2023-04-02 08:45:00,1.1147,1.1157,1.1139,1.1142,87549.4,97595.58982
2023-04-02 08:50:00,1.1142,1.1145,1.1119,1.1119,129120.0,143676.80441
2023-04-02 08:55:00,1.1119,1.113,1.1111,1.1125,73837.9,82126.08671
2023-04-02 09:00:00,1.1125,1.1135,1.1125,1.113,64460.0,71745.52954
2023-04-02 09:05:00,1.113,1.1153,1.1129,1.1142,99665.0,111064.30225
2023-04-02 09:10:00,1.1141,1.1154,1.1136,1.1153,55061.2,61359.9163
2023-04-02 09:15:00,1.1153,1.1156,1.1147,1.1148,49810.3,55544.12147
2023-04-02 09:20:00,1.1148,1.116,1.1147,1.115,70787.4,78963.94518
2023-04-02 09:25:00,1.115,1.1179,1.1149,1.1176,119689.0,133598.31702
2023-04-02 09:30:00,1.1176,1.1179,1.1161,1.1173,94470.3,105549.02401
2023-04-02 09:35:00,1.1173,1.119,1.1173,1.118,112091.6,125360.58785
2023-04-02 09:40:00,1.118,1.1188,1.1179,1.118,90379.8,101079.14718
2023-04-02 09:45:00,1.1179,1.1189,1.1168,1.1188,70914.7,79271.85102
2023-04-02 09:50:00,1.1188,1.1207,1.1186,1.1205,192875.3,215969.6578
2023-04-02 09:55:00,1.1204,1.1214,1.12,1.1208,171842.8,192576.34768
2023-04-02 10:00:00,1.1209,1.1211,1.12,1.1211,96921.0,108603.55751
2023-04-02 10:05:00,1.1212,1.1217,1.1194,1.1194,131332.5,147208.37332
2023-04-02 10:10:00,1.1195,1.1195,1.1178,1.1178,63416.4,70940.23439
2023-04-02 10:15:00,1.1178,1.1188,1.1175,1.1176,63994.5,71559.56193
2023-04-02 10:20:00,1.1176,1.1195,1.1175,1.1187,79384.7,88797.92891
2023-04-02 10:25:00,1.1187,1.1187,1.1181,1.1181,31357.3,35066.47488
2023-04-02 10:30:00,1.1181,1.1195,1.118,1.1195,55157.2,61715.51717
2023-04-02 10:35:00,1.1195,1.1195,1.1185,1.1191,61352.8,68646.63834
2023-04-02 10:40:00,1.119,1.1196,1.1185,1.1192,89081.2,99700.57945
2023-04-02 10:45:00,1.1192,1.1217,1.118,1.1209,170039.6,190435.70829
2023-04-02 10:50:00,1.1209,1.1209,1.1178,1.1183,125719.0,140727.47257
2023-04-02 10:55:00,1.1182,1.1189,1.1169,1.117,98607.6,110250.22109
2023-04-02 11:00:00,1.1169,1.1179,1.1168,1.1176,56555.8,63205.93212
2023-04-02 11:05:00,1.1176,1.1176,1.1138,1.1147,207319.3,231216.47246
2023-04-02 11:10:00,1.1147,1.1176,1.1146,1.1174,118826.0,132638.36757
2023-04-02 11:15:00,1.1175,1.1188,1.1171,1.1181,91028.8,101777.24837
2023-04-02 11:20:00,1.1182,1.1188,1.1173,1.1184,51158.3,57199.81168
2023-04-02 11:25:00,1.1184,1.1198,1.1174,1.1197,84517.7,94532.11462
2023-04-02 11:30:00,1.1198,1.1199,1.1187,1.1192,43469.2,48657.92526
2023-04-02 11:35:00,1.1192,1.1194,1.118,1.118,62784.2,70261.06825
2023-04-02 11:40:00,1.118,1.1198,1.118,1.1196,57781.6,64647.49691
2023-04-02 11:45:00,1.1197,1.1208,1.1192,1.1194,145830.4,163341.56779
2023-04-02 11:50:00,1.1194,1.1205,1.1192,1.1192,75898.8,84975.1159
2023-04-02 11:55:00,1.1192,1.1196,1.1181,1.1182,98845.9,110580.24542
2023-04-02 12:00:00,1.1182,1.1191,1.1181,1.1186,85898.7,96076.89948
2023-04-02 12:05:00,1.1185,1.1189,1.1172,1.1173,89497.6,100079.93054
2023-04-02 12:10:00,1.1172,1.1177,1.1151,1.1175,113496.6,126689.15378
2023-04-02 12:15:00,1.1176,1.1176,1.1163,1.1169,53439.1,59689.38695
2023-04-02 12:20:00,1.117,1.117,1.1155,1.1164,68413.4,76353.39212
2023-04-02 12:25:00,1.1165,1.1165,1.1143,1.1148,127752.5,142455.69342
2023-04-02 12:30:00,1.1147,1.1147,1.1117,1.1123,164881.1,183460.48588
2023-04-02 12:35:00,1.1123,1.1125,1.111,1.1122,207824.9,231017.35492
2023-04-02 12:40:00,1.1122,1.1125,1.1109,1.111,76993.6,85587.00226
2023-04-02 12:45:00,1.111,1.1144,1.111,1.1139,97036.1,108019.36772
2023-04-02 12:50:00,1.1139,1.1139,1.1121,1.113,124688.5,138744.9856
2023-04-02 12:55:00,1.1131,1.1132,1.112,1.1123,97734.5,108742.92941
2023-04-02 13:00:00,1.1123,1.1125,1.1092,1.1112,220500.3,244885.86513
2023-04-02 13:05:00,1.1112,1.1112,1.1085,1.1097,158503.7,175891.60035
2023-04-02 13:10:00,1.1098,1.1124,1.1095,1.1101,91301.8,101426.75919
2023-04-02 13:15:00,1.1101,1.1103,1.1034,1.106,438014.2,484687.40208
2023-04-02 13:20:00,1.1059,1.1073,1.1033,1.1068,178832.4,197728.41395
2023-04-02 13:25:00,1.1068,1.1082,1.1037,1.108,155832.3,172263.61736
2023-04-02 13:30:00,1.1081,1.1107,1.1077,1.1099,134205.3,148878.25285
2023-04-02 13:35:00,1.1099,1.1145,1.1091,1.1138,185373.7,206234.09533
2023-04-02 13:40:00,1.1139,1.1149,1.1129,1.113,169754.3,189095.83473
2023-04-02 13:45:00,1.113,1.1135,1.1103,1.1104,113640.5,126329.60341
2023-04-02 13:50:00,1.1104,1.1124,1.11,1.1101,116486.0,129439.16664
2023-04-02 13:55:00,1.1101,1.1101,1.1059,1.1074,195345.1,216455.60485
2023-04-02 14:00:00,1.1074,1.1078,1.1062,1.1074,74800.7,82803.62692
2023-04-02 14:05:00,1.1073,1.1084,1.1052,1.1081,117785.2,130389.48624
2023-04-02 14:10:00,1.1081,1.1085,1.1068,1.1069,97667.8,108187.9997
2023-04-02 14:15:00,1.1068,1.1068,1.1052,1.1052,108739.4,120274.36287
2023-04-02 14:20:00,1.1051,1.1093,1.1043,1.1078,127802.5,141438.81701
2023-04-02 14:25:00,1.1078,1.1093,1.1066,1.1091,86737.6,96099.36782
2023-04-02 14:30:00,1.1091,1.1101,1.109,1.1093,67763.0,75186.767
2023-04-02 14:35:00,1.1093,1.1118,1.1076,1.1109,111874.4,124181.47292
2023-04-02 14:40:00,1.1109,1.1119,1.1108,1.1109,118505.3,131691.75995
2023-04-02 14:45:00,1.111,1.1113,1.1088,1.1088,113966.6,126526.60537
2023-04-02 14:50:00,1.1088,1.1104,1.1082,1.1088,104164.1,115580.66959
2023-04-02 14:55:00,1.109,1.1091,1.1069,1.1076,149122.1,165179.65114
2023-04-02 15:00:00,1.1073,1.1081,1.1059,1.1059,55175.9,61071.37185
2023-04-02 15:05:00,1.1059,1.1059,1.09,1.0961,1714738.6,1881467.01684
2023-04-02 15:10:00,1.096,1.0967,1.0935,1.0956,578460.0,633561.14434
2023-04-02 15:15:00,1.0956,1.0959,1.091,1.0942,383444.9,419348.19335
2023-04-02 15:20:00,1.0942,1.0948,1.0887,1.093,518370.6,565524.86253
2023-04-02 15:25:00,1.0929,1.0953,1.0906,1.0945,233434.3,255084.15103
2023-04-02 15:30:00,1.0946,1.0948,1.091,1.091,180035.6,196667.235
2023-04-02 15:35:00,1.091,1.0926,1.089,1.0925,333153.0,363223.84131
2023-04-02 15:40:00,1.0925,1.0936,1.0913,1.0934,164939.6,180199.1536
2023-04-02 15:45:00,1.0934,1.0942,1.0908,1.0923,255496.6,279145.72735
2023-04-02 15:50:00,1.0924,1.0931,1.0912,1.0924,125516.1,137101.05503
2023-04-02 15:55:00,1.0924,1.0928,1.0904,1.0904,135093.2,147519.02555
2023-04-02 16:00:00,1.0903,1.0938,1.09,1.0928,114508.1,125053.79211
2023-04-02 16:05:00,1.0928,1.0928,1.0896,1.0897,233340.4,254475.98646
2023-04-02 16:10:00,1.0897,1.0931,1.0895,1.0913,162592.7,177444.09281
2023-04-02 16:15:00,1.0912,1.0917,1.0901,1.0909,152071.2,165876.58065
2023-04-02 16:20:00,1.091,1.0911,1.0879,1.089,245413.2,267352.29336
2023-04-02 16:25:00,1.089,1.0919,1.0881,1.0915,178694.3,194831.88488
2023-04-02 16:30:00,1.0916,1.0934,1.089,1.0896,235578.7,256988.59645
2023-04-02 16:35:00,1.0896,1.0923,1.0877,1.0908,191086.7,208394.3458
2023-04-02 16:40:00,1.0907,1.0912,1.0871,1.0912,289312.9,315194.14167
2023-04-02 16:45:00,1.0913,1.0927,1.0902,1.0919,96060.3,104840.27313
2023-04-02 16:50:00,1.0918,1.0938,1.0908,1.0935,175023.4,191214.04111
2023-04-02 16:55:00,1.0935,1.0959,1.0932,1.0958,141670.5,155042.93609
2023-04-02 17:00:00,1.0957,1.0957,1.0936,1.0941,129229.8,141439.42794
2023-04-02 17:05:00,1.0944,1.0948,1.093,1.0945,113857.5,124536.77444
2023-04-02 17:10:00,1.0944,1.0977,1.0943,1.0972,128792.0,141193.16848
2023-04-02 17:15:00,1.0972,1.0973,1.0961,1.0969,77541.0,85044.3041
2023-04-02 17:20:00,1.0969,1.0984,1.0964,1.0977,111710.9,122607.14698
2023-04-02 17:25:00,1.0978,1.0982,1.0974,1.0976,53209.9,58412.73343
2023-04-02 17:30:00,1.0977,1.0978,1.0963,1.0964,28351.4,31100.25834
2023-04-02 17:35:00,1.0965,1.1,1.0965,1.1,129919.3,142675.66344
2023-04-02 17:40:00,1.0999,1.1035,1.0997,1.1023,387227.2,426796.86453
2023-04-02 17:45:00,1.1023,1.1038,1.1023,1.1035,122155.8,134756.856
2023-04-02 17:50:00,1.1032,1.1043,1.103,1.1038,172312.8,190172.30279
2023-04-02 17:55:00,1.1037,1.1037,1.1002,1.101,88467.5,97475.78843
2023-04-02 18:00:00,1.1009,1.1014,1.1,1.1014,89169.8,98159.28622
2023-04-02 18:05:00,1.1014,1.1016,1.1006,1.101,47573.3,52380.97138
2023-04-02 18:10:00,1.1009,1.102,1.1007,1.1012,33110.9,36467.66181
2023-04-02 18:15:00,1.1011,1.1018,1.1011,1.1016,43441.1,47843.991
2023-04-02 18:20:00,1.1017,1.1017,1.0997,1.1,55842.4,61456.9183
2023-04-02 18:25:00,1.1,1.1003,1.0982,1.0984,37907.7,41670.51419
2023-04-02 18:30:00,1.0984,1.0987,1.0972,1.0982,59074.0,64871.54227
2023-04-02 18:35:00,1.0983,1.1003,1.0971,1.1003,40629.3,44637.24959
2023-04-02 18:40:00,1.1003,1.1003,1.0979,1.0983,30839.0,33899.79882
2023-04-02 18:45:00,1.0983,1.0992,1.0977,1.0991,21911.2,24068.01012
2023-04-02 18:50:00,1.0992,1.0992,1.0964,1.0965,57631.7,63253.3686
2023-04-02 18:55:00,1.0969,1.0979,1.0964,1.0967,32042.2,35154.03339
2023-04-02 19:00:00,1.0969,1.0989,1.0969,1.0977,54857.3,60234.12156
2023-04-02 19:05:00,1.0974,1.0976,1.0963,1.0967,48595.8,53307.9471
2023-04-02 19:10:00,1.0967,1.0984,1.0963,1.0973,53702.1,58925.73719
2023-04-02 19:15:00,1.0973,1.0979,1.096,1.0968,80019.4,87778.1109
2023-04-02 19:20:00,1.0968,1.0968,1.0948,1.0952,132375.4,145042.6844
2023-04-02 19:25:00,1.0953,1.0954,1.0939,1.0939,92376.9,101119.40667
2023-04-02 19:30:00,1.0939,1.0947,1.0939,1.094,29874.9,32695.3181
2023-04-02 19:35:00,1.094,1.0947,1.0898,1.0901,123231.2,134556.62639
2023-04-02 19:40:00,1.0901,1.0909,1.0872,1.0884,276201.0,300789.14729
2023-04-02 19:45:00,1.0882,1.0882,1.0809,1.0848,903156.1,979075.79713
2023-04-02 19:50:00,1.0848,1.0863,1.0822,1.0863,208686.6,226148.04863
2023-04-02 19:55:00,1.0864,1.0876,1.0839,1.0871,160778.9,174615.85055
2023-04-02 20:00:00,1.087,1.0871,1.084,1.0852,91057.5,98799.21412
2023-04-02 20:05:00,1.0854,1.0875,1.0831,1.0873,157896.1,171403.85313
2023-04-02 20:10:00,1.0872,1.0877,1.0846,1.0846,101824.1,110612.23384
2023-04-02 20:15:00,1.0846,1.0852,1.0837,1.0846,163159.0,176905.07779
2023-04-02 20:20:00,1.0847,1.0853,1.0824,1.0853,120256.1,130297.17009
2023-04-02 20:25:00,1.0853,1.0876,1.0846,1.0876,71501.7,77676.08587
2023-04-02 20:30:00,1.0876,1.0882,1.0871,1.088,72507.0,78873.10734
2023-04-02 20:35:00,1.088,1.0889,1.0871,1.0889,98657.5,107321.07816
2023-04-02 20:40:00,1.0889,1.0897,1.0887,1.0888,64652.2,70417.51155
2023-04-02 20:45:00,1.0889,1.0906,1.0887,1.0906,81620.7,88949.11653
2023-04-02 20:50:00,1.0907,1.0911,1.0892,1.0896,54754.3,59693.15449
2023-04-02 20:55:00,1.0896,1.0906,1.0894,1.0904,49765.0,54246.10912
2023-04-02 21:00:00,1.0904,1.0924,1.0904,1.0914,76396.8,83397.05393
2023-04-02 21:05:00,1.0914,1.0917,1.0907,1.091,66707.5,72785.44798
2023-04-02 21:10:00,1.0911,1.0938,1.0911,1.0935,75388.4,82363.28233
2023-04-02 21:15:00,1.0934,1.0949,1.0931,1.0937,89331.1,97752.34109
2023-04-02 21:20:00,1.0938,1.0939,1.0912,1.0915,48635.8,53110.99949
2023-04-02 21:25:00,1.0916,1.0916,1.0899,1.0905,71180.5,77619.42818
2023-04-02 21:30:00,1.0907,1.0925,1.0907,1.0924,46452.3,50697.4952
2023-04-02 21:35:00,1.0925,1.093,1.0902,1.0919,48777.8,53245.14798
2023-04-02 21:40:00,1.0918,1.0929,1.0915,1.0918,37112.4,40525.43844
2023-04-02 21:45:00,1.0917,1.0926,1.0894,1.0898,87690.2,95659.67591
2023-04-02 21:50:00,1.0899,1.0902,1.0883,1.0886,73222.5,79729.97785
2023-04-02 21:55:00,1.0885,1.0889,1.0873,1.0883,78378.9,85269.80356
2023-04-02 22:00:00,1.0883,1.0898,1.0873,1.0893,61036.2,66452.55391
2023-04-02 22:05:00,1.0892,1.0894,1.0865,1.0879,121564.7,132300.167
2023-04-02 22:10:00,1.088,1.0882,1.0855,1.086,138868.6,150893.01171
2023-04-02 22:15:00,1.086,1.086,1.0835,1.0845,269580.1,292342.96339
2023-04-02 22:20:00,1.0845,1.0861,1.0823,1.0828,156965.0,170130.21895
2023-04-02 22:25:00,1.0828,1.0846,1.0815,1.0845,197125.6,213373.84688
2023-04-02 22:30:00,1.0847,1.0906,1.0847,1.0892,144688.3,157519.76969
2023-04-02 22:35:00,1.0892,1.0894,1.0867,1.0881,126213.0,137321.18518
2023-04-02 22:40:00,1.0881,1.09,1.0879,1.0895,85581.8,93187.89438
2023-04-02 22:45:00,1.0895,1.0905,1.0889,1.0899,81952.2,89327.88826
2023-04-02 22:50:00,1.0899,1.0933,1.0896,1.0933,125998.7,137514.85276
2023-04-02 22:55:00,1.0933,1.0987,1.0933,1.0975,354068.6,388324.64579
2023-04-02 23:00:00,1.0976,1.0993,1.0967,1.0978,138909.7,152521.88343
2023-04-02 23:05:00,1.0978,1.0997,1.0961,1.097,205851.3,226151.27786
2023-04-02 23:10:00,1.097,1.0972,1.0955,1.0969,62540.3,68576.10713
2023-04-02 23:15:00,1.097,1.098,1.0961,1.0966,71171.7,78078.79889
2023-04-02 23:20:00,1.0966,1.0969,1.0954,1.0958,40061.4,43899.32988
2023-04-02 23:25:00,1.096,1.0985,1.096,1.098,60510.4,66407.7743
2023-04-02 23:30:00,1.0977,1.098,1.0969,1.097,31977.2,35093.72539
2023-04-02 23:35:00,1.097,1.0985,1.0968,1.0976,88193.5,96821.11456
2023-04-02 23:40:00,1.0975,1.0977,1.0966,1.0967,108374.6,118899.09575
2023-04-02 23:45:00,1.0966,1.097,1.096,1.0969,34110.8,37402.29876
2023-04-02 23:50:00,1.097,1.0982,1.0968,1.0971,58697.7,64417.37571
2023-04-02 23:55:00,1.097,1.0972,1.095,1.0952,78322.2,85826.89268
2023-04-03 00:00:00,1.0953,1.0962,1.0951,1.0953,58886.3,64524.45327
2023-04-03 00:05:00,1.0953,1.0961,1.094,1.0941,101903.1,111623.27348
2023-04-03 00:10:00,1.094,1.0954,1.0935,1.0954,41026.3,44890.45792
2023-04-03 00:15:00,1.0953,1.0971,1.0953,1.0968,82814.2,90804.92116
2023-04-03 00:20:00,1.0968,1.0977,1.0958,1.096,61724.8,67693.02001
2023-04-03 00:25:00,1.096,1.0965,1.0942,1.0942,60685.4,66469.73089
2023-04-03 00:30:00,1.0943,1.097,1.0942,1.0969,42920.7,47021.85632
2023-04-03 00:35:00,1.0969,1.0969,1.0931,1.0937,130959.1,143392.87695
2023-04-03 00:40:00,1.0937,1.0942,1.0901,1.0905,159588.3,174332.92921
2023-04-03 00:45:00,1.0905,1.0916,1.0895,1.0914,100667.7,109770.9586
2023-04-03 00:50:00,1.0913,1.0944,1.0908,1.0915,196815.9,215046.5363
2023-04-03 00:55:00,1.0915,1.0931,1.091,1.0929,223004.6,243464.31111
2023-04-03 01:00:00,1.0929,1.0931,1.0921,1.0925,150667.2,164618.42755
2023-04-03 01:05:00,1.0926,1.0949,1.0925,1.0937,272618.3,298183.85942
2023-04-03 01:10:00,1.0937,1.0937,1.0899,1.0903,303981.1,331823.86577
2023-04-03 01:15:00,1.0903,1.0913,1.0901,1.0912,82202.9,89655.08155
2023-04-03 01:20:00,1.0911,1.0918,1.0895,1.0905,59276.0,64645.05535
2023-04-03 01:25:00,1.0903,1.0905,1.0883,1.0888,72271.6,78709.00612
2023-04-03 01:30:00,1.0888,1.0888,1.0864,1.0869,140157.7,152391.64446
2023-04-03 01:35:00,1.0869,1.0881,1.0858,1.0867,130475.1,141781.46165
2023-04-03 01:40:00,1.0868,1.0874,1.085,1.0853,181286.8,196886.41306
2023-04-03 01:45:00,1.0852,1.0861,1.0716,1.0749,1479306.3,1593912.23538
2023-04-03 01:50:00,1.075,1.075,1.0687,1.0733,1069206.3,1144994.06344
2023-04-03 01:55:00,1.0735,1.0772,1.072,1.0772,183305.6,197020.98285
2023-04-03 02:00:00,1.0772,1.0787,1.0755,1.0778,155791.1,167803.83041
2023-04-03 02:05:00,1.0777,1.0777,1.0751,1.0761,128155.0,137889.48898
2023-04-03 02:10:00,1.0762,1.0804,1.0747,1.0803,138279.1,149026.60408
2023-04-03 02:15:00,1.0804,1.081,1.0786,1.081,116642.3,125952.64091
2023-04-03 02:20:00,1.081,1.0819,1.0789,1.0814,90832.1,98163.06862
2023-04-03 02:25:00,1.0813,1.0814,1.0786,1.0789,181168.1,195530.41148
2023-04-03 02:30:00,1.0788,1.08,1.0775,1.0776,175406.1,189241.54325
2023-04-03 02:35:00,1.0779,1.0779,1.0767,1.0779,201277.3,216838.32084
2023-04-03 02:40:00,1.0778,1.0805,1.0767,1.08,98887.5,106659.81949
2023-04-03 02:45:00,1.0799,1.08,1.079,1.0796,58254.1,62885.32486
2023-04-03 02:50:00,1.0797,1.0804,1.0782,1.0791,106637.5,115096.29387
2023-04-03 02:55:00,1.0791,1.0804,1.0786,1.0803,54786.9,59139.5336
2023-04-03 03:00:00,1.0804,1.0807,1.079,1.0801,65354.8,70586.30051
2023-04-03 03:05:00,1.0801,1.0812,1.0794,1.0808,65609.4,70872.34914
2023-04-03 03:10:00,1.0809,1.081,1.0782,1.0798,98065.4,105869.22496
2023-04-03 03:15:00,1.0799,1.0812,1.0779,1.0811,70671.6,76298.78115
2023-04-03 03:20:00,1.0811,1.0813,1.0795,1.0803,52640.9,56869.98767
2023-04-03 03:25:00,1.0804,1.082,1.0803,1.0819,44312.2,47915.34804
2023-04-03 03:30:00,1.0819,1.0826,1.0801,1.0825,82742.6,89489.65016
2023-04-03 03:35:00,1.0825,1.0825,1.0802,1.0807,52112.6,56333.61583
2023-04-03 03:40:00,1.0807,1.0816,1.0791,1.0814,97870.3,105726.78908
2023-04-03 03:45:00,1.0813,1.0824,1.0808,1.0823,82780.8,89543.14391
2023-04-03 03:50:00,1.0824,1.0834,1.082,1.0833,76304.1,82615.84812
2023-04-03 03:55:00,1.0833,1.0834,1.0826,1.083,32348.1,35038.61551
2023-04-03 04:00:00,1.083,1.0831,1.082,1.082,35822.1,38783.18787
2023-04-03 04:05:00,1.0819,1.0819,1.0807,1.081,81875.7,88533.77849
2023-04-03 04:10:00,1.081,1.081,1.0797,1.0799,29229.9,31569.88599
2023-04-03 04:15:00,1.08,1.0812,1.0799,1.0799,52544.8,56771.15369
2023-04-03 04:20:00,1.08,1.08,1.0787,1.0787,55815.5,60250.24914
2023-04-03 04:25:00,1.0787,1.0799,1.0781,1.0799,71630.4,77283.49368
2023-04-03 04:30:00,1.0799,1.081,1.0792,1.0802,61165.3,66066.35054
2023-04-03 04:35:00,1.0802,1.0809,1.0801,1.0806,42106.9,45498.2182
2023-04-03 04:40:00,1.0807,1.0807,1.0789,1.0789,54673.3,59027.65951
2023-04-03 04:45:00,1.0789,1.0793,1.0785,1.0785,38992.7,42063.14064
2023-04-03 04:50:00,1.0786,1.0806,1.0784,1.0803,120929.1,130533.47723
2023-04-03 04:55:00,1.0804,1.0809,1.0793,1.0799,98243.6,106116.29488
2023-04-03 05:00:00,1.0799,1.0811,1.0796,1.081,95667.5,103364.01955
2023-04-03 05:05:00,1.0811,1.0821,1.0811,1.0815,114610.9,123976.54023
2023-04-03 05:10:00,1.0815,1.0818,1.0811,1.0817,49445.3,53469.89229
2023-04-03 05:15:00,1.0816,1.0817,1.0805,1.0813,77601.3,83899.20147
2023-04-03 05:20:00,1.0814,1.0831,1.0811,1.0828,66377.5,71841.32921
2023-04-03 05:25:00,1.0828,1.0833,1.0822,1.083,50467.9,54649.65189
2023-04-03 05:30:00,1.0831,1.0835,1.0828,1.0835,49625.6,53753.42383
2023-04-03 05:35:00,1.0836,1.0855,1.0832,1.0853,147493.2,159972.36763
2023-04-03 05:40:00,1.0854,1.087,1.0854,1.0868,104688.3,113726.46666
2023-04-03 05:45:00,1.0867,1.0869,1.0859,1.0862,73465.6,79823.89602
2023-04-03 05:50:00,1.0862,1.0868,1.0858,1.0862,50296.0,54640.88149
2023-04-03 05:55:00,1.0862,1.0863,1.0848,1.0853,86066.2,93450.10786
2023-04-03 06:00:00,1.0852,1.0852,1.0832,1.0838,44340.1,48070.34199
2023-04-03 06:05:00,1.0839,1.0839,1.0825,1.0836,88596.1,95962.81334
2023-04-03 06:10:00,1.0837,1.0838,1.0827,1.0833,52106.6,56445.96294
2023-04-03 06:15:00,1.0832,1.0842,1.0831,1.0836,34599.8,37497.50617
2023-04-03 06:20:00,1.0837,1.0847,1.0829,1.0834,66777.0,72374.51429
2023-04-03 06:25:00,1.0833,1.085,1.083,1.085,47282.9,51238.21993
2023-04-03 06:30:00,1.085,1.0853,1.0837,1.0847,75820.5,82229.56217
2023-04-03 06:35:00,1.0848,1.0868,1.0842,1.0867,65261.0,70830.06806
2023-04-03 06:40:00,1.0866,1.0869,1.0856,1.0858,80797.9,87784.13624
2023-04-03 06:45:00,1.0857,1.0863,1.0854,1.0862,64157.5,69666.1047
2023-04-03 06:50:00,1.0862,1.0879,1.0858,1.0878,82406.9,89585.3705
2023-04-03 06:55:00,1.0878,1.0879,1.0866,1.0871,73892.0,80336.06984
